id,Description,alpha
1,"Ballast or other crushed stone, 3.18 cm screened ballast 15.2 cm deep","[0.17015999 0.19       0.23       0.43000001 0.37       0.57999998 0.62       0.70000005]"
2,"Ballast or other crushed stone,  3.18 cm, 30.5 cm deep","[0.11624002 0.27000001 0.57999998 0.47999999 0.54000002 0.73000002 0.63       0.42999995]"
3,"Ballast or other crushed stone, 3.18 cm, 45.7 cm deep","[0.35048001 0.41       0.52999997 0.63999999 0.83999997 0.91000003 0.63       0.06999993]"
4,"Ballast or other crushed stone, 0.64 or less granite aggregate 15.2 deep","[0.01168001 0.22       0.63999999 0.69999999 0.79000002 0.88 0.72000003 0.4000001 ]"
5,"Brick, unglazed",[0.03 0.03 0.03 0.03 0.04 0.05 0.07 0.11]
6,"Brick, unglazed, painted",[0.01 0.01 0.01 0.02 0.02 0.02 0.03 0.05]
7,"Concrete block, coarse","[0.32032002 0.36000001 0.44       0.31       0.28999999 0.38999999 0.25       0.01      ]"
8,"Concrete block, painted","[0.1248     0.1        0.05       0.06       0.07       0.09 0.08       0.05999999]"
9,"Floors, Concrete or terrazzo",[0.01  0.01  0.01  0.015 0.02  0.02  0.02  0.02 ]
10,Marble or glazed tile,[0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02]
11,"Harte Flächen (Putz, Mauerwerk, harte Fußböden)",[0.02 0.02 0.02 0.03 0.03 0.04 0.04 0.04]
12,"Backstein, offenliegend","[0.15992001 0.15000001 0.13       0.15000001 0.15000001 0.13 0.14       0.16000001]"
13,"Marmor, ohne Hohlraum",[0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.03]
14,"glatter Steinfußboden, Fliesen",[0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.03]
15,"rauer Steinfußboden, Sandstein",[0.02 0.02 0.02 0.03 0.04 0.05 0.05 0.05]
16,"Basaltlava, Plattenstärke 20 mm","[0.02528    0.06       0.13       0.17       0.2        0.22 0.23999999 0.27999999]"
17,"Polyklet-Akustik-Lochziegel, Lochanteil ca. 43 %, Wandabstand 5 cm mit 30 mm dicken Sillan-Akustikplatten hinterlegt","[0.09371431 0.2        0.40000001 0.60000002 0.80000001 0.80000001 0.69999999 0.55882337]"
18,"Lochstein, 240 x 240 x 60 mm, je Stein 225 Löcher 10,5 x 10,5 mm, Stegbreite 4 mm, Lochflächenanteil 40 %, Wandabstand 200 mm, hinterlegt mit 2 Lagen Mineralfasermatten auf Maschendraht gesteppt, je 65 mm dick, 2,9 kg / m² = 44 kg / m³ = 4,6 Rayl/cm,  ges","[0.42760001 0.75       0.99       0.99       0.94       0.99 0.79000002 0.61076919]"
19,"Lochstein, 240 x 240 x 60 mm, je Stein 225 Löcher 10,5 x 10,5 mm, Stegbreite 4 mm, Lochflächenanteil 40 %, Wandabstand 200 mm, leer,  geschlossene Umrandung der Prüffläche","[0.01       0.08       0.15000001 0.14       0.16       0.28 0.25       0.06923076]"
20,"Lochziegel, 250 x 125 x 50 mm, glasierte Oberfläche, hochkant in Kalkzementmörtel verlegt, 17 % Lochflächenanteil, Wandabstand 25 mm, 50 % der Prüffläche mit 10 mm dicken Mineralfaserplatten hinterfüllt, 90 kg / m³, 33,2 Rayl/cm ","[0.14739999 0.13499999 0.11       0.56       0.41999999 0.34999999 0.23999999 0.15384617]"
21,"Lochziegel, 250 x 125 x 50 mm, glasierte Oberfläche, hochkant in Kalkzementmörtel verlegt, 17 % Lochflächenanteil, Wandabstand 25 mm, leer",[0.01 0.01 0.06 0.13 0.2  0.14 0.1  0.01]
22,"Mauerwerk aus Verblendziegeln, offene Stossfugen, Ziegelformat 230 x 50 x 55 mm, Prüffläche als Ganzes so dicht wie möglich an Hallraumwand gerückt, geschlossene Umrandung der Prüffläche","[0.1144     0.04       0.14       0.49000001 0.34999999 0.31 0.36000001 0.22153847]"
23,"Mauerwerk aus Verblendziegeln, offene Stossfugen, Ziegelformat 230 x 50 x 55 mm, Wandabstand 50 mm, gefüllt mit Mineralfaserplatten 50 mm dick, 100 kg / m³, 20 Rayl, geschlossene Umrandung der Prüffläche","[0.01       0.52999997 0.74000001 0.27000001 0.2        0.34 0.34       0.29384613]"
24,"Mauerwerk aus Verblendziegeln, offene Stossfugen, Ziegelformat 230 x 50 x 55 mm, Wandabstand 50 mm, leer, geschlossene Umrandung der Prüffläche","[0.07       0.07       0.38       0.20999999 0.15000001 0.25 0.31       0.30384619]"
25,"Mauerwerk aus Vollziegeln, offene Stossfugen, handgestrichene Vollziegel 207 x 100 x 55 mm, in Kalkzementmörtel verlegt, Senkrechte Stoßfugen unvermörtelt 70 x 15 mm, 7 % Schlitzflächenanteil, Wandabstand 30 mm, leer","[0.35760002 0.06       0.44       0.30000001 0.31       0.41999999 0.44999999 0.45384613]"
26,"Steinzeug-Formkörper, glasiert, quadratisch 240 x 240 mm, topfförmig 100 bis 120 mm hoch, offene Seite zur Wand, seitliche Wandstärke 16 mm, sonst 18 mm, gelocht, Lochdurchmesser konisch von 18 mm außen bis 15 mm innen, Lochabstand 30 mm, Lochflächenantei","[0.0026     0.015      0.03       0.15000001 0.23       0.05 0.01       0.05      ]"
27,"Steinzeug-Formkörper, glasiert, quadratisch 240 x 240 mm, topfförmig 100 bis 120 mm hoch, offene Seite zur Wand, seitliche Wandstärke 16 mm, sonst 18 mm, gelocht, Lochdurchmesser konisch von 18 mm außen bis 15 mm innen, Lochabstand 30 mm, Lochflächenantei","[0.04239999 0.34       0.99       0.99       0.81999999 0.60000002 0.75       0.5430769 ]"
28,"Vollziegelmauerwerk, Vollziegel handgestrichen, Format (207 x 100 x 50) mm, Kalk-Zementmörtel vollfugig, vert. Fuge 15 mm, hor. Fuge 10 mm, Luftraumtiefe  30 mm","[0.13520002 0.16       0.13       0.15000001 0.11       0.13 0.14       0.16923076]"
29, Rough concrete ,[0.02 0.02 0.03 0.03 0.03 0.04 0.07 0.07]
30, Smooth unpainted concrete,[0.01 0.01 0.01 0.02 0.02 0.02 0.05 0.05]
31," Smooth concrete, painted or glazed ",[0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02]
32," Porous concrete blocks without surface finish, 400-800 kg/m3 ",[0.05 0.05 0.05 0.05 0.08 0.14 0.2  0.2 ]
33," Clinker concrete, no surface finish, 800 kg/m3 ","[0.1        0.1        0.2        0.40000001 0.60000002 0.5 0.60000002 0.60000002]"
34, Smooth brickwork with flush pointing,[0.02 0.02 0.03 0.03 0.04 0.05 0.07 0.07]
35," Smooth brickwork, 10 mm deep pointing, pit sand mortar","[0.08       0.08       0.09       0.12       0.16       0.22 0.23999999 0.23999999]"
36," Smooth brickwork with flush pointing, painted",[0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02]
37, Ceramic tiles with smooth surface,[0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02]
38, Marble slabs,[0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02]
39,"55 mm perforated bricks on edge, 33 holes per brick, 23% perforation, over 70 mm cavity with 50 mm mineral wool","[0.44999999 0.44999999 0.99000001 0.80000001 0.49000001 0.69999999 0.55000001 0.55000001]"
40,"55 mm perforated bricks on edge, 78 holes per brick, 11% perforation, over 50 mm cavity with 50 mm mineral wool","[0.47999999 0.47999999 0.76999998 0.38       0.27000001 0.64999998 0.34999999 0.34999999]"
41,"55 mm perforated bricks on edge, 78 holes per brick, 11% perforation, no cavity","[0.03       0.03       0.15000001 0.30000001 0.80000001 0.44999999 0.5        0.5       ]"
42,"Smooth brickwork, pointing 10 mm deep, every 3rd vertical joint 20 mm wide without mortar to 100m depth. In these holes 70 mm of mineral wool","[0.15000001 0.15000001 0.18000001 0.2        0.34999999 0.34999999 0.40000001 0.40000001]"
43,"Walls, bricks with 19 holes (facingout), 50 mm from hard wall with mineral wool","[0.06248    0.37       0.99000001 0.85000002 0.60000002 0.80000001 0.64999998 0.3499999 ]"
44,"Walls, bricks with 78 holes (facingout) directly on stonewall","[3.99998158e-04 5.00000007e-02 1.50000006e-01 3.30000013e-01 8.50000024e-01 4.49999988e-01 5.50000012e-01 7.50000060e-01]"
45,"Walls, bricks with 78holes (facingout), 50 mm from hard wall with mineralwool","[0.33615999 0.47999999 0.76999998 0.38       0.27000001 0.64999998 0.34999999 0.01      ]"
46,"Walls, brickwall, casted, with tapestry","[0.01504    0.02       0.03       0.04       0.05       0.07 0.08       0.09999999]"
47,"Walls, brickwall, lime cast, coated with oil paint",[0.00504 0.01    0.02    0.02    0.02    0.03    0.03    0.03   ]
48,"Walls, brickwall, with a smooth troweled finish",[0.02 0.02 0.02 0.03 0.04 0.05 0.05 0.05]
49,"Walls, brickwall,stuccoed with a rough finish",[0.03 0.03 0.03 0.03 0.04 0.05 0.07 0.11]
50,"Walls, concrete block, with or without plaster, painted",[0.12488 0.11    0.08    0.07    0.06    0.05    0.05    0.05   ]
51,"Walls, concrete wall, rough finish",[0.01 0.01 0.01 0.01 0.02 0.02 0.03 0.05]
52,"Walls, raised bricks with 19 holes directly on stone wall","[0.07056    0.14       0.28       0.44999999 0.89999998 0.44999999 0.64999998 0.99      ]"
53,"Walls, rendered brickwork",[0.00504 0.01    0.02    0.02    0.03    0.03    0.04    0.06   ]
54,"Floors, concrete floor",[0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02]
55,"Floors, gravel, 100 mm thickness","[0.07639999 0.25       0.60000002 0.64999998 0.69999999 0.75 0.80000001 0.90000004]"
56,marble floor (B),[0.01 0.01 0.01 0.02 0.03 0.03 0.04 0.05]
57,concrete floor (g),[0.01 0.01 0.03 0.05 0.02 0.02 0.02 0.02]
58,painted brick wall (C/g),[0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02]
59,unpainted brick wall (C/g),[0.02 0.02 0.02 0.03 0.04 0.05 0.07 0.08]
60,brick wall (B),[0.08 0.05 0.04 0.02 0.04 0.05 0.05 0.05]
61,wall in raw CLS (C/B),[0.01 0.01 0.01 0.02 0.02 0.03 0.04 0.05]
62,painted wall in CLS (C),[0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02]
63,painted CLS blocks,"[0.15000001 0.1        0.05       0.06       0.07       0.09 0.08       0.07      ]"
64,"Floors, sand,100 mm thickness","[0.05080001 0.15000001 0.34999999 0.40000001 0.5        0.55000001 0.80000001 0.99      ]"
65,"Floors, tiles on concrete",[0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03]
66,Floors: concrete or terrazzo,[0.01  0.01  0.01  0.015 0.02  0.02  0.02  0.02 ]
67,"Walls,  marble, glazedtiles",[0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02]
68,partition cm 8x25x25 10 holes F/A=60% without whitewash 1 day,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
69,partition cm 8x25x25 10 holes F/A=60% without whitewash 4 day old,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
70,partition cm 8x25x25 10 holes F/A=60% with whitewash just made,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
71,partition cm 8x25x25 10 holes F/A=60% with whitewash 12 days old,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
72,partition cm 8x25x25 10 holes F/A=60% with whitewash e trace,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
73,half full alveolated block cm 25x30x19 F/A=45% without whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
74,half full alveolated block cm 25x30x19 F/A=45% w/o white. 1 month,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
75,half full alveolated block cm 25x30x19 F/A=45% with whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
76,""" 25x30x19 F/A=45% + whit.+ brick.UNI 12x25x5.5 F/A=32% F.V",[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
77,2 heads wall - full brick UNI cm 12x25x5.5 F/A = 15% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
78,3 heads wall - full brick UNI cm 12x25x5.5 F/A = 15% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
79,2 heads wall - half full brick UNI cm 12x25x5.5 F/A=32%+whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
80,half full alveolated block cm 30x25x19 F/A = 45% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
81,h. full alv. block-part. 8x25x25+4 air+perfor. 12x25x25+3 whitew.,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
82,perforated cm 12x25x25 with 15 holes F/A = 60%+whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
83,h. full alveol. block-part. 8x25x25+4 wool+perf. 12x25x25+3 whi.,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
84,h. full alveol. block-perf. cm 12x25x25+4 air+perf. 12x25x25+3 w.,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
85,double half full brick UNI cm 12x25x12 F/A = 40% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
86,double wall-partition 8x25x25+ 4 wool + double UNI half full+3wh.,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
87,double wall-partition 8x25x25+ 4 air + double UNI half full+3wh.,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
88,double wall-partition 8x25x25+ 4 wool + h.f.a.bl.25x30x19+3wh.,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
89,half full alveolated block cm 45x30x19 F/A = 45% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
90,perforated alveolated block cm 30x25x19 F/A = 55% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
91,perforated block cm 30x25x16 F/A = 50% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
92,double wall-partition 8x25x25 + 4 wool + swiss bl. 25x18x13+3 wh.,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
93,perforated brick cm 8x12x24 with 4 holes F/A = 60% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
94,alveolated partition cm 8x45x22.5 F/A = 45% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
95,alveolated partition cm 12x45x22.5 F/A = 45% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
96,perf. alveol. brick for padding cm 30x19x25 F/A = 60% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
97,perforated brick cm 8x24x12 with 6 holes F/A = 60% +  whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
98,perforated brick cm 12x25x25 with 10 holes F/A = 60% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
99,perforated brick cm 12x25x25 with 10 holes F/A = 60% + whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
100,double wall-partition 8x25x25+4 air+ partition 8x25x25 + 3 whi.,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
101,double wall-partition 8x25x25+4 clay+ partition 8x25x25 + 3whi,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
102,double wall-partition 8x25x25+4 air+ partition 12x25x25 + 3whi,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
103,double wall-partition 8x25x25+4 clay+ partition 12x25x25 +3whi,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
104,double wall-part.8x25x25 Sylomer edge+ 4 air + part.12x25x25,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
105,perforated brick cm 8x30x15 with 6 holes F/A = 60% +  whitewash,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
106,double wall-partition 8x25x25+4 painted+ partition 12x25x25+3whi.,[0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.02]
107,Masonite,"[0.04064    0.12       0.28       0.19       0.18000001 0.19 0.15000001 0.07000002]"
108,"Asbestzement-Kassette, 600 x 600 mm, 4 mm dick, gelocht, Lochdurchmesser 6 mm, Lochabstand 13 mm, Lochflächenanteil 17 %, Faservlies 15,5 Rayl auf der Rückseite, Prüffläche mit Umrandung, Wandabstand 100 mm ","[0.1056     0.18000001 0.55000001 0.80000001 0.83999997 0.61000001 0.54000002 0.45384613]"
109,"Asbestzement-Kassette, 600 x 600 mm, 4 mm dick, gelocht, Lochdurchmesser 6 mm, Lochabstand 13 mm, Lochflächenanteil 17 %, ohne zusätzlichen Strömungswiderstand auf der Plattenrückseite, Prüffläche mit Umrandung, Wandabstand 24 mm ","[0.01       0.01       0.02       0.03       0.06       0.2 0.20999999 0.01      ]"
110,"Concrete floor, linoleum cemented to it","[4.49599990e-02 3.99999991e-02 2.99999993e-02 2.99999993e-02 2.99999993e-02 2.99999993e-02 1.99999996e-02 4.16333634e-17]"
111,"Concrete floor, wood boards, 19 mm, secured to it",[0.10992 0.1     0.08    0.07    0.06    0.06    0.06    0.06   ]
112,"Concrete block, plastered",[0.06496 0.06    0.05    0.05    0.04    0.04    0.04    0.04   ]
113,"Concrete block, coarse","[0.32032002 0.36000001 0.44       0.31       0.28999999 0.38999999 0.25       0.01      ]"
114,"Concrete block, painted","[0.1248     0.1        0.05       0.06       0.07       0.09 0.08       0.05999999]"
115,"Carpet thin, cemented to concrete","[0.01008    0.02       0.04       0.08       0.2        0.34999999 0.40000001 0.50000003]"
116,"Carpet heavy, on concrete","[1.59999996e-04 1.99999996e-02 5.99999987e-02 1.40000001e-01 3.70000005e-01 6.00000024e-01 6.49999976e-01 7.49999881e-01]"
117,"Carpet heavy, on hairfelt or foam rubber","[6.39999986e-04 7.99999982e-02 2.39999995e-01 5.69999993e-01 6.89999998e-01 7.09999979e-01 7.30000019e-01 7.70000100e-01]"
118,"Carpet heavy, with impermeable latex backing on hairfelt or foam rubber","[0.01       0.08       0.27000001 0.38999999 0.34       0.47999999 0.63       0.93000001]"
119,"Carpet: Woven wool loop, 1,2 kg/m², 2,4 mm pile height, no pad ","[0.07024    0.1        0.16       0.11       0.30000001 0.5 0.47       0.41      ]"
120,"Carpet: Woven wool loop, 1,4 kg/m², 6,4 mm pile height, no pad","[0.14008001 0.15000001 0.17       0.12       0.31999999 0.51999998 0.56999999 0.67000002]"
121,"Carpet: Woven wool loop, 2,3 kg/m², 9,5 mm pile height, no pad","[0.16504    0.17       0.18000001 0.20999999 0.5        0.63 0.82999998 0.99      ]"
122,"Carpet: Loop pile tufted carpet, 1,4 kg/m², 9,5 mm pile height: On hair pad, 1,4 kg/m²","[0.01       0.03       0.25       0.55000001 0.69999999 0.62 0.83999997 0.99      ]"
123,"Carpet: Loop pile tufted carpet, 1,4 kg/m², 9,5 mm pile height: On hair pad, 3.0 kg/m²","[0.01       0.1        0.40000001 0.62       0.69999999 0.63 0.88       0.99      ]"
124,"Carpet: Loop pile tufted carpet, 1,4 kg/m², 9,5 mm pile height: On hair and jute pad, 3.0 kg/m²","[0.0512     0.2        0.5        0.68000001 0.72000003 0.64999998 0.89999998 0.99      ]"
125,"Carpet: Loop pile tufted carpet, 0.7 kg/m²: no pad","[0.02016    0.04       0.08       0.17       0.33000001 0.58999997 0.75       0.99      ]"
126,"Carpet: Loop pile tufted carpet, 0.7 kg/m²: With 1.4 kg/m² hair pad","[0.05536    0.1        0.19       0.34999999 0.79000002 0.69 0.79000002 0.99000007]"
127,"Drapes, light velour, hung straight, in contact with wall","[0.02504    0.03       0.04       0.11       0.17       0.23999999 0.34999999 0.56999999]"
128,"Drapes, medium velour, draped to half area","[0.01       0.07       0.31       0.49000001 0.75       0.69999999 0.60000002 0.4000001 ]"
129,"Drapes, heavy velour","[0.03584    0.14       0.34999999 0.55000001 0.72000003 0.69999999 0.64999998 0.54999995]"
130,"Drapes: Light velour 338 g / m² hung straight, in contact with wall","[0.02504    0.03       0.04       0.11       0.17       0.23999999 0.34999999 0.56999999]"
131,Drapes: Medium velour 475 g / m² draped to half area,"[0.01       0.07       0.31       0.49000001 0.75       0.69999999 0.60000002 0.4000001 ]"
132,Drapes: Heavy velour 610 g / m² draped to half area,"[0.03584    0.14       0.34999999 0.55000001 0.72000003 0.69999999 0.64999998 0.54999995]"
133,"Teppich in Schlingenwebart, 4,5 mm dick, imprägniert, direkt auf Boden","[0.00504    0.01       0.02       0.04       0.15000001 0.36000001 0.31999999 0.23999995]"
134,"Satinvorhang 82 Rayl, 20cm vor Wand, 1,5fache Faltung","[0.01       0.09       0.55000001 0.99       0.88999999 0.93000001 0.92000002 0.90000004]"
135,"Leinenstrukturgewebe, 0,167 kg/m^2, 17 Rayl, gefaltet, Materialfläche/Prüffläche=3, Luftraum 300 mm, Materialzusammensetzung: 59 % Zellwolle, 31 % Leinen, 10 % Baumwolle","[0.01914288 0.09       0.28999999 0.34999999 0.41       0.43000001 0.55000001 0.59846148]"
136,"Leinenstrukturgewebe, 0,167 kg/m^2, 17 Rayl, gefaltet, Materialfläche/Prüffläche=3, Materialzusammensetzung: 59 % Zellwolle, 31 % Leinen, 10 % Baumwolle ","[0.12960001 0.08       0.52999997 0.85000002 0.94       0.99 0.99       0.99      ]"
137,"Leinenstrukturgewebe, 0,167 kg/m^2, 17 Rayl, glatt gespannt, Luftraum 50 mm, Materialzusammensetzung: 59 % Zellwolle, 31 % Leinen, 10 % Baumwolle","[0.0596     0.01       0.20189247 0.18000001 0.47999999 0.58999997 0.41       0.42769231]"
138,"Plüsch, Chenille, Baumwolle, 0,417 kg/m^2, 45 Rayl,  gefaltet, Materialfläche/Prüffläche=3, Luftraum 200 mm","[0.02639998 0.2        0.66000003 0.94       0.99       0.99 0.99       0.99      ]"
139,"Plüsch, Chenille, Baumwolle, 0,417 kg/m^2, 45 Rayl, glatt gespannt im Abstand von 50 mm vor Wand","[0.1144     0.04       0.09       0.37       0.68000001 0.88999999 0.72000003 0.77384619]"
140,"Plüsch, Chenille, Baumwolle, 0,417 kg/m^2, 45 Rayl, im Abstand von 50 mm vor Wand gefaltet, Materialfläche/Prüffläche=3","[0.01       0.15000001 0.44999999 0.95999998 0.91000003 0.99 0.99       0.99      ]"
141,"Satin, Vorhang gefaltet, Materialfläche / Prüffläche = 1,5, 0,421 kg/m^2, 82 Rayl, Luftraum 200 mm","[0.01       0.09       0.55000001 0.99       0.88999999 0.93000001 0.92000002 0.99      ]"
142,"Teppich, liegend, Schlingenwebart, Grundgewebe imprägniert, Dicke 4,5 mm, 1,87 kg/m^2, 820 Rayl","[0.04077778 0.03388889 0.02       0.04       0.15000001 0.36000001 0.31999999 0.45230769]"
143,"Teppich, liegend, Schlingenwebart, Grundgewebe imprägniert, Dicke 4,5 mm, 1,87 kg/m^2, 820 Rayl, verlegt auf Filzunterlage, 8 mm dick, 1,38 kg/m^2, 36 Rayl.  mit Waffelstruktur auf Oberseite","[0.05       0.05       0.13       0.60000002 0.23999999 0.28 0.31999999 0.33384619]"
